Index,Value
1,-7.2
2,-10.8
3,-3.6
4,-7.2
5,-7.2
6,-7.2
7,-3.6
8,-7.2
9,-10.8
10,-10.8
11,-14.4
12,-10.8
13,-10.8
14,-7.2
15,-21.6
16,-14.4
17,-21.6
18,-28.8
19,-18.0
20,-28.8
21,-21.6
22,-32.4
23,-32.4
24,-28.8
25,-28.8
26,-21.6
27,-18.0
28,-32.4
29,-21.6
30,-21.6
31,-14.4
32,-18.0
33,-25.2
34,-21.6
35,-18.0
36,-25.2
37,-25.2
38,-21.6
39,-21.6
40,-18.0
41,-21.6
42,-21.6
43,-21.6
44,-14.4
45,-25.2
46,-18.0
47,-18.0
48,-18.0
49,-7.2
50,-7.2
51,-3.6
52,-7.2
53,-7.2
54,-7.2
55,-7.2
56,-10.8
57,-7.2
58,-10.8
59,-14.4
60,-14.4
61,-10.8
62,-18.0
63,-18.0
64,-10.8
65,-25.2
66,-14.4
67,-14.4
68,-32.4
69,-18.0
70,-21.6
71,-28.8
72,-21.6
73,-21.6
74,-21.6
75,-25.2
76,-21.6
77,-21.6
78,-14.4
79,-14.4
80,-14.4
81,-21.6
82,-18.0
83,-10.8
84,-14.4
85,-21.6
86,-28.8
87,-21.6
88,-28.8
89,-25.2
90,-25.2
91,-21.6
92,-21.6
93,-21.6
94,-21.6
95,-14.4
96,-10.8
97,-18.0
98,-10.8
99,-10.8
100,-7.2
101,-7.2
102,-7.2
103,-7.2
104,-3.6
105,-7.2
106,-7.2
107,-10.8
108,-21.6
109,-18.0
110,-25.2
111,-21.6
112,-28.8
113,-21.6
114,-32.4
115,-28.8
116,-32.4
117,-25.2
118,-25.2
119,-32.4
120,-21.6
121,-21.6
122,-32.4
123,-21.6
124,-21.6
125,-28.8
126,-25.2
127,-10.8
128,-18.0
129,-28.8
130,-21.6
131,-14.4
132,-21.6
133,-25.2
134,-21.6
135,-25.2
136,-10.8
137,-21.6
138,-18.0
139,-18.0
140,-25.2
141,-25.2
142,-18.0
143,-18.0
144,-10.8
145,-10.8
146,-10.8
147,-10.8
148,-3.6
149,-7.2
150,-10.8
151,-7.2
152,-7.2
153,-7.2
154,-10.8
155,-10.8
156,-18.0
157,-18.0
158,-21.6
159,-25.2
160,-14.4
161,-21.6
162,-18.0
163,-25.2
164,-18.0
165,-21.6
166,-21.6
167,-21.6
168,-25.2
169,-21.6
170,-10.8
171,-18.0
172,-21.6
173,-18.0
174,-14.4
175,-21.6
176,-18.0
177,-18.0
178,-21.6
179,-25.2
180,-25.2
181,-18.0
182,-21.6
183,-25.2
184,-18.0
185,-25.2
186,-18.0
187,-32.4
188,-25.2
189,-18.0
190,-14.4
191,-10.8
192,-7.2
193,-10.8
194,-14.4
195,-10.8
196,-10.8
197,-7.2
198,-7.2
199,-10.8
200,-3.6
201,-10.8
202,-10.8
203,-10.8
204,-14.4
205,-14.4
206,-18.0
207,-32.4
208,-18.0
209,-25.2
210,-36.0
211,-25.2
212,-28.8
213,-25.2
214,-36.0
215,-32.4
216,-28.8
217,-21.6
218,-21.6
219,-18.0
220,-18.0
221,-21.6
222,-14.4
223,-18.0
224,-32.4
225,-18.0
226,-21.6
227,-25.2
228,-25.2
229,-28.8
230,-10.8
231,-18.0
232,-32.4
233,-32.4
234,-18.0
235,-18.0
236,-18.0
237,-21.6
238,-14.4
239,-21.6
240,-10.8
241,-14.4
242,-10.8
243,-14.4
244,-10.8
245,-7.2
246,-7.2
247,-7.2
248,-7.2
249,-10.8
250,-7.2
251,-10.8
252,-14.4
253,-18.0
254,-18.0
255,-21.6
256,-21.6
257,-21.6
258,-14.4
259,-18.0
260,-21.6
261,-32.4
262,-25.2
263,-21.6
264,-25.2
265,-25.2
266,-25.2
267,-10.8
268,-14.4
269,-25.2
270,-14.4
271,-18.0
272,-21.6
273,-18.0
274,-25.2
275,-18.0
276,-18.0
277,-14.4
278,-21.6
279,-25.2
280,-28.8
281,-21.6
282,-21.6
283,-18.0
284,-14.4
285,-21.6
286,-14.4
287,-7.2
288,-14.4
289,-10.8
290,-14.4
291,-7.2
292,-10.8
293,-7.2
294,-3.6
295,-10.8
296,-10.8
297,-10.8
298,-7.2
299,-14.4
300,-7.2
301,-14.4
302,-7.2
303,-10.8
304,-14.4
305,-18.0
306,-18.0
307,-14.4
308,-18.0
309,-21.6
310,-21.6
311,-14.4
312,-25.2
313,-25.2
314,-21.6
315,-14.4
316,-25.2
317,-25.2
318,-18.0
319,-25.2
320,-14.4
